1.9600   -0.0020
1.9800   -0.0023
2.0000   -0.0026
2.0200   -0.0029
2.0400   -0.0032
2.0600   -0.0035
2.0800   -0.0038
2.1000   -0.0041
2.1200   -0.0045
2.1400   -0.0048
2.1600   -0.0051
2.1800   -0.0053
2.2000   -0.0056
2.2200   -0.0058
2.2400   -0.0060
2.2600   -0.0061
2.2800   -0.0062
2.3000   -0.0063
2.3200   -0.0063
2.3400   -0.0062
2.3600   -0.0061
2.3800   -0.0060
2.4000   -0.0058
2.4200   -0.0056
2.4400   -0.0053
2.4600   -0.0050
2.4800   -0.0047
2.5000   -0.0044
2.5200   -0.0041
2.5400   -0.0037
2.5600   -0.0034
2.5800   -0.0030
2.6000   -0.0027
2.6200   -0.0024
2.6400   -0.0021
2.6600   -0.0018
2.6800   -0.0015
2.7000   -0.0012
2.7200   -0.0010
2.7400   -0.0008
2.7600   -0.0005
2.7800   -0.0003
2.8000   -0.0001
2.8200   0.0001
2.8400   0.0003
2.8600   0.0005
2.8800   0.0007
2.9000   0.0009
2.9200   0.0012
2.9400   0.0014
2.9600   0.0017
2.9800   0.0020
3.0000   0.0023
3.0200   0.0027
3.0400   0.0030
3.0600   0.0034
3.0800   0.0038
3.1000   0.0042
3.1200   0.0046
3.1400   0.0049
3.1600   0.0053
3.1800   0.0056
3.2000   0.0059
3.2200   0.0061
3.2400   0.0064
3.2600   0.0065
3.2800   0.0067
3.3000   0.0067
3.3200   0.0067
3.3400   0.0067
3.3600   0.0066
3.3800   0.0065
3.4000   0.0063
3.4200   0.0060
3.4400   0.0058
3.4600   0.0055
3.4800   0.0051
3.5000   0.0048
3.5200   0.0044
3.5400   0.0041
3.5600   0.0037
3.5800   0.0033
3.6000   0.0030
3.6200   0.0027
3.6400   0.0023
3.6600   0.0021
3.6800   0.0018
3.7000   0.0015
3.7200   0.0013
3.7400   0.0011
3.7600   0.0009
3.7800   0.0007
3.8000   0.0005
3.8200   0.0004
3.8400   0.0002
3.8600   -0.0000
3.8800   -0.0002
3.9000   -0.0005
3.9200   -0.0007
3.9400   -0.0010
3.9600   -0.0013
3.9800   -0.0017
4.0000   -0.0021
4.0200   -0.0025
4.0400   -0.0029
4.0600   -0.0033
4.0800   -0.0038
4.1000   -0.0042
4.1200   -0.0047
4.1400   -0.0051
4.1600   -0.0055
4.1800   -0.0059
4.2000   -0.0063
4.2200   -0.0066
4.2400   -0.0068
4.2600   -0.0071
4.2800   -0.0072
4.3000   -0.0073
4.3200   -0.0073
4.3400   -0.0073
4.3600   -0.0072
4.3800   -0.0071
4.4000   -0.0068
4.4200   -0.0066
4.4400   -0.0063
4.4600   -0.0059
4.4800   -0.0056
4.5000   -0.0052
4.5200   -0.0048
4.5400   -0.0044
4.5600   -0.0040
4.5800   -0.0036
4.6000   -0.0033
4.6200   -0.0029
4.6400   -0.0026
4.6600   -0.0023
4.6800   -0.0021
4.7000   -0.0018
4.7200   -0.0016
4.7400   -0.0014
4.7600   -0.0013
4.7800   -0.0011
4.8000   -0.0010
4.8200   -0.0008
4.8400   -0.0007
4.8600   -0.0005
4.8800   -0.0003
4.9000   -0.0001
4.9200   0.0002
4.9400   0.0005
4.9600   0.0008
4.9800   0.0012
5.0000   0.0016
5.0200   0.0021
5.0400   0.0026
5.0600   0.0031
5.0800   0.0036
5.1000   0.0042
5.1200   0.0047
5.1400   0.0053
5.1600   0.0058
5.1800   0.0063
5.2000   0.0067
5.2200   0.0071
5.2400   0.0075
5.2600   0.0078
5.2800   0.0080
5.3000   0.0081
5.3200   0.0081
5.3400   0.0081
5.3600   0.0080
5.3800   0.0078
5.4000   0.0076
5.4200   0.0073
5.4400   0.0069
5.4600   0.0065
5.4800   0.0061
5.5000   0.0057
5.5200   0.0052
5.5400   0.0047
5.5600   0.0043
5.5800   0.0039
5.6000   0.0035
5.6200   0.0031
5.6400   0.0028
5.6600   0.0025
5.6800   0.0022
5.7000   0.0020
5.7200   0.0018
5.7400   0.0017
5.7600   0.0016
5.7800   0.0015
5.8000   0.0014
5.8200   0.0013
5.8400   0.0012
5.8600   0.0011
5.8800   0.0010
5.9000   0.0008
5.9200   0.0005
5.9400   0.0002
5.9600   -0.0001
5.9800   -0.0005
6.0000   -0.0010
6.0200   -0.0015
6.0400   -0.0021
6.0600   -0.0027
6.0800   -0.0034
6.1000   -0.0040
6.1200   -0.0047
6.1400   -0.0054
6.1600   -0.0061
6.1800   -0.0067
6.2000   -0.0073
6.2200   -0.0079
6.2400   -0.0084
6.2600   -0.0088
6.2800   -0.0091
6.3000   -0.0093
6.3200   -0.0094
6.3400   -0.0094
6.3600   -0.0092
6.3800   -0.0090
6.4000   -0.0088
6.4200   -0.0084
6.4400   -0.0079
6.4600   -0.0074
6.4800   -0.0069
6.5000   -0.0063
6.5200   -0.0057
6.5400   -0.0051
6.5600   -0.0045
6.5800   -0.0040
6.6000   -0.0035
6.6200   -0.0030
6.6400   -0.0026
6.6600   -0.0023
6.6800   -0.0020
6.7000   -0.0018
6.7200   -0.0017
6.7400   -0.0016
6.7600   -0.0016
6.7800   -0.0016
6.8000   -0.0017
6.8200   -0.0017
6.8400   -0.0018
6.8600   -0.0018
6.8800   -0.0018
6.9000   -0.0017
6.9200   -0.0016
6.9400   -0.0014
6.9600   -0.0011
6.9800   -0.0007
7.0000   -0.0002
7.0200   0.0003
7.0400   0.0010
7.0600   0.0017
7.0800   0.0025
7.1000   0.0034
7.1200   0.0043
7.1400   0.0052
7.1600   0.0061
7.1800   0.0071
7.2000   0.0079
7.2200   0.0087
7.2400   0.0095
7.2600   0.0101
7.2800   0.0106
7.3000   0.0110
7.3200   0.0113
7.3400   0.0114
7.3600   0.0114
7.3800   0.0112
7.4000   0.0108
7.4200   0.0104
7.4400   0.0098
7.4600   0.0091
7.4800   0.0084
7.5000   0.0076
7.5200   0.0067
7.5400   0.0058
7.5600   0.0050
7.5800   0.0041
7.6000   0.0034
7.6200   0.0026
7.6400   0.0020
7.6600   0.0015
7.6800   0.0011
7.7000   0.0008
7.7200   0.0007
7.7400   0.0006
7.7600   0.0006
7.7800   0.0008
7.8000   0.0010
7.8200   0.0013
7.8400   0.0016
7.8600   0.0019
7.8800   0.0022
7.9000   0.0024
7.9200   0.0026
7.9400   0.0027
7.9600   0.0027
7.9800   0.0026
8.0000   0.0023
8.0200   0.0019
8.0400   0.0014
8.0600   0.0006
8.0800   -0.0002
8.1000   -0.0012
8.1200   -0.0023
8.1400   -0.0035
8.1600   -0.0048
8.1800   -0.0061
8.2000   -0.0074
8.2200   -0.0088
8.2400   -0.0100
8.2600   -0.0112
8.2800   -0.0122
8.3000   -0.0132
8.3200   -0.0139
8.3400   -0.0144
8.3600   -0.0148
8.3800   -0.0149
8.4000   -0.0148
8.4200   -0.0145
8.4400   -0.0140
8.4600   -0.0132
8.4800   -0.0123
8.5000   -0.0112
8.5200   -0.0100
8.5400   -0.0087
8.5600   -0.0073
8.5800   -0.0059
8.6000   -0.0045
8.6200   -0.0032
8.6400   -0.0019
8.6600   -0.0008
8.6800   0.0002
8.7000   0.0011
8.7200   0.0017
8.7400   0.0022
8.7600   0.0024
8.7800   0.0025
8.8000   0.0024
8.8200   0.0021
8.8400   0.0016
8.8600   0.0010
8.8800   0.0003
8.9000   -0.0004
8.9200   -0.0012
8.9400   -0.0020
8.9600   -0.0027
8.9800   -0.0033
9.0000   -0.0038
9.0200   -0.0041
9.0400   -0.0042
9.0600   -0.0041
9.0800   -0.0038
9.1000   -0.0033
9.1200   -0.0025
9.1400   -0.0015
9.1600   -0.0002
9.1800   0.0012
9.2000   0.0028
9.2200   0.0046
9.2400   0.0064
9.2600   0.0083
9.2800   0.0102
9.3000   0.0121
9.3200   0.0138
9.3400   0.0155
9.3600   0.0169
9.3800   0.0182
9.4000   0.0191
9.4200   0.0198
9.4400   0.0202
9.4600   0.0202
9.4800   0.0200
9.5000   0.0193
9.5200   0.0184
9.5400   0.0172
9.5600   0.0157
9.5800   0.0140
9.6000   0.0121
9.6200   0.0100
9.6400   0.0078
9.6600   0.0056
9.6800   0.0034
9.7000   0.0013
9.7200   -0.0007
9.7400   -0.0026
9.7600   -0.0043
9.7800   -0.0057
9.8000   -0.0068
9.8200   -0.0077
9.8400   -0.0083
9.8600   -0.0085
9.8800   -0.0085
9.9000   -0.0082
9.9200   -0.0076
9.9400   -0.0067
9.9600   -0.0057
9.9800   -0.0045
10.0000   -0.0032
10.0200   -0.0019
10.0400   -0.0006
10.0600   0.0007
10.0800   0.0019
10.1000   0.0030
10.1200   0.0038
10.1400   0.0044
10.1600   0.0047
10.1800   0.0048
10.2000   0.0045
10.2200   0.0039
10.2400   0.0030
10.2600   0.0018
10.2800   0.0003
10.3000   -0.0014
10.3200   -0.0033
10.3400   -0.0055
10.3600   -0.0077
10.3800   -0.0100
10.4000   -0.0124
10.4200   -0.0147
10.4400   -0.0168
10.4600   -0.0189
10.4800   -0.0207
10.5000   -0.0222
10.5200   -0.0235
10.5400   -0.0244
10.5600   -0.0250
10.5800   -0.0251
10.6000   -0.0249
10.6200   -0.0242
10.6400   -0.0232
10.6600   -0.0218
10.6800   -0.0201
10.7000   -0.0180
10.7200   -0.0157
10.7400   -0.0131
10.7600   -0.0104
10.7800   -0.0075
10.8000   -0.0046
10.8200   -0.0017
10.8400   0.0012
10.8600   0.0040
10.8800   0.0066
10.9000   0.0090
10.9200   0.0112
10.9400   0.0130
10.9600   0.0146
10.9800   0.0159
11.0000   0.0168
11.0200   0.0173
11.0400   0.0175
11.0600   0.0174
11.0800   0.0170
11.1000   0.0163
11.1200   0.0153
11.1400   0.0141
11.1600   0.0128
11.1800   0.0113
11.2000   0.0098
11.2200   0.0082
11.2400   0.0066
11.2600   0.0051
11.2800   0.0037
11.3000   0.0024
11.3200   0.0013
11.3400   0.0004
11.3600   -0.0003
11.3800   -0.0007
11.4000   -0.0009
11.4200   -0.0008
11.4400   -0.0005
11.4600   0.0001
11.4800   0.0010
11.5000   0.0020
11.5200   0.0033
11.5400   0.0047
11.5600   0.0063
11.5800   0.0079
11.6000   0.0096
11.6200   0.0114
11.6400   0.0131
11.6600   0.0148
11.6800   0.0163
11.7000   0.0177
11.7200   0.0190
11.7400   0.0200
11.7600   0.0208
11.7800   0.0214
11.8000   0.0216
11.8200   0.0216
11.8400   0.0212
11.8600   0.0206
11.8800   0.0196
11.9000   0.0183
11.9200   0.0167
11.9400   0.0148
11.9600   0.0127
11.9800   0.0103
12.0000   0.0076
12.0200   0.0048
12.0400   0.0019
12.0600   -0.0012
12.0800   -0.0043
12.1000   -0.0075
12.1200   -0.0107
12.1400   -0.0138
12.1600   -0.0169
12.1800   -0.0198
12.2000   -0.0225
12.2200   -0.0251
12.2400   -0.0273
12.2600   -0.0294
12.2800   -0.0311
12.3000   -0.0324
12.3200   -0.0335
12.3400   -0.0341
12.3600   -0.0344
12.3800   -0.0344
12.4000   -0.0339
12.4200   -0.0331
12.4400   -0.0319
12.4600   -0.0304
12.4800   -0.0286
12.5000   -0.0265
12.5200   -0.0242
12.5400   -0.0216
12.5600   -0.0188
12.5800   -0.0160
12.6000   -0.0130
12.6200   -0.0100
12.6400   -0.0070
12.6600   -0.0041
12.6800   -0.0012
12.7000   0.0015
12.7200   0.0040
12.7400   0.0063
12.7600   0.0084
12.7800   0.0102
12.8000   0.0117
12.8200   0.0129
12.8400   0.0137
12.8600   0.0142
12.8800   0.0144
12.9000   0.0143
12.9200   0.0139
12.9400   0.0132
12.9600   0.0122
12.9800   0.0110
13.0000   0.0096
13.0200   0.0080
13.0400   0.0063
13.0600   0.0046
13.0800   0.0028
13.1000   0.0011
13.1200   -0.0006
13.1400   -0.0022
13.1600   -0.0036
13.1800   -0.0048
13.2000   -0.0058
13.2200   -0.0065
13.2400   -0.0070
13.2600   -0.0072
13.2800   -0.0070
13.3000   -0.0065
13.3200   -0.0057
13.3400   -0.0045
13.3600   -0.0030
13.3800   -0.0012
13.4000   0.0009
13.4200   0.0032
13.4400   0.0058
13.4600   0.0085
13.4800   0.0115
13.5000   0.0145
13.5200   0.0177
13.5400   0.0208
13.5600   0.0239
13.5800   0.0270
13.6000   0.0300
13.6200   0.0328
13.6400   0.0354
13.6600   0.0378
13.6800   0.0399
13.7000   0.0416
13.7200   0.0430
13.7400   0.0441
13.7600   0.0447
13.7800   0.0449
13.8000   0.0447
13.8200   0.0440
13.8400   0.0429
13.8600   0.0413
13.8800   0.0392
13.9000   0.0367
13.9200   0.0337
13.9400   0.0303
13.9600   0.0266
13.9800   0.0224
14.0000   0.0179
14.0200   0.0131
14.0400   0.0080
14.0600   0.0027
14.0800   -0.0028
14.1000   -0.0085
14.1200   -0.0142
14.1400   -0.0200
14.1600   -0.0258
14.1800   -0.0316
14.2000   -0.0372
14.2200   -0.0426
14.2400   -0.0479
14.2600   -0.0529
14.2800   -0.0575
14.3000   -0.0618
14.3200   -0.0657
14.3400   -0.0691
14.3600   -0.0720
14.3800   -0.0745
14.4000   -0.0763
14.4200   -0.0776
14.4400   -0.0783
14.4600   -0.0783
14.4800   -0.0778
14.5000   -0.0766
14.5200   -0.0748
14.5400   -0.0724
14.5600   -0.0694
14.5800   -0.0658
14.6000   -0.0617
14.6200   -0.0571
14.6400   -0.0520
14.6600   -0.0464
14.6800   -0.0405
14.7000   -0.0342
14.7200   -0.0277
14.7400   -0.0209
14.7600   -0.0140
14.7800   -0.0069
14.8000   0.0002
14.8200   0.0074
14.8400   0.0145
14.8600   0.0214
14.8800   0.0282
14.9000   0.0348
14.9200   0.0411
14.9400   0.0471
14.9600   0.0528
14.9800   0.0580
15.0000   0.0629
15.0200   0.0672
15.0400   0.0711
15.0600   0.0745
15.0800   0.0774
15.1000   0.0797
15.1200   0.0815
15.1400   0.0827
15.1600   0.0834
15.1800   0.0835
15.2000   0.0831
15.2200   0.0821
15.2400   0.0806
15.2600   0.0786
15.2800   0.0762
15.3000   0.0732
15.3200   0.0698
15.3400   0.0660
15.3600   0.0618
15.3800   0.0573
15.4000   0.0524
15.4200   0.0472
15.4400   0.0418
15.4600   0.0362
15.4800   0.0304
15.5000   0.0244
15.5200   0.0183
15.5400   0.0122
15.5600   0.0060
15.5800   -0.0001
15.6000   -0.0062
15.6200   -0.0122
15.6400   -0.0181
15.6600   -0.0238
15.6800   -0.0293
15.7000   -0.0345
15.7200   -0.0395
15.7400   -0.0442
15.7600   -0.0485
15.7800   -0.0525
15.8000   -0.0561
15.8200   -0.0593
15.8400   -0.0621
15.8600   -0.0645
15.8800   -0.0664
15.9000   -0.0680
15.9200   -0.0690
15.9400   -0.0697
15.9600   -0.0699
15.9800   -0.0697
16.0000   -0.0691
16.0200   -0.0681
16.0400   -0.0667
16.0600   -0.0649
16.0800   -0.0628
16.1000   -0.0604
16.1200   -0.0576
16.1400   -0.0547
16.1600   -0.0514
16.1800   -0.0480
16.2000   -0.0443
16.2200   -0.0405
16.2400   -0.0365
16.2600   -0.0324
16.2800   -0.0282
16.3000   -0.0240
16.3200   -0.0197
16.3400   -0.0153
16.3600   -0.0110
16.3800   -0.0067
16.4000   -0.0024
16.4200   0.0018
16.4400   0.0059
16.4600   0.0099
16.4800   0.0138
16.5000   0.0176
16.5200   0.0212
16.5400   0.0247
16.5600   0.0280
16.5800   0.0311
16.6000   0.0340
16.6200   0.0366
16.6400   0.0391
16.6600   0.0413
16.6800   0.0433
16.7000   0.0450
16.7200   0.0465
16.7400   0.0477
16.7600   0.0487
16.7800   0.0493
16.8000   0.0497
16.8200   0.0499
16.8400   0.0498
16.8600   0.0494
16.8800   0.0488
16.9000   0.0479
16.9200   0.0468
16.9400   0.0454
16.9600   0.0439
16.9800   0.0421
17.0000   0.0402
17.0200   0.0381
17.0400   0.0359
17.0600   0.0335
17.0800   0.0310
17.1000   0.0284
17.1200   0.0257
17.1400   0.0230
17.1600   0.0202
17.1800   0.0174
17.2000   0.0145
17.2200   0.0117
17.2400   0.0088
17.2600   0.0060
17.2800   0.0032
17.3000   0.0005
17.3200   -0.0022
17.3400   -0.0048
17.3600   -0.0073
17.3800   -0.0098
17.4000   -0.0121
17.4200   -0.0144
17.4400   -0.0166
17.4600   -0.0186
17.4800   -0.0206
17.5000   -0.0224
17.5200   -0.0241
17.5400   -0.0257
17.5600   -0.0271
17.5800   -0.0285
17.6000   -0.0297
17.6200   -0.0307
17.6400   -0.0316
17.6600   -0.0324
17.6800   -0.0330
17.7000   -0.0334
17.7200   -0.0337
17.7400   -0.0339
17.7600   -0.0339
17.7800   -0.0337
17.8000   -0.0334
17.8200   -0.0329
17.8400   -0.0323
17.8600   -0.0316
17.8800   -0.0307
17.9000   -0.0297
17.9200   -0.0285
17.9400   -0.0272
17.9600   -0.0259
17.9800   -0.0244
18.0000   -0.0228
18.0200   -0.0212
18.0400   -0.0195
18.0600   -0.0177
18.0800   -0.0159
18.1000   -0.0140
18.1200   -0.0121
18.1400   -0.0102
18.1600   -0.0083
18.1800   -0.0065
18.2000   -0.0046
18.2200   -0.0027
18.2400   -0.0009
18.2600   0.0009
18.2800   0.0027
18.3000   0.0044
18.3200   0.0060
18.3400   0.0076
18.3600   0.0091
18.3800   0.0106
18.4000   0.0120
18.4200   0.0133
18.4400   0.0146
18.4600   0.0158
18.4800   0.0169
18.5000   0.0180
18.5200   0.0190
18.5400   0.0199
18.5600   0.0207
18.5800   0.0214
18.6000   0.0221
18.6200   0.0226
18.6400   0.0231
18.6600   0.0234
18.6800   0.0237
18.7000   0.0239
18.7200   0.0240
18.7400   0.0240
18.7600   0.0239
18.7800   0.0236
18.8000   0.0233
18.8200   0.0229
18.8400   0.0224
18.8600   0.0218
18.8800   0.0210
18.9000   0.0202
18.9200   0.0194
18.9400   0.0184
18.9600   0.0174
18.9800   0.0163
19.0000   0.0151
19.0200   0.0139
19.0400   0.0126
19.0600   0.0114
19.0800   0.0100
19.1000   0.0087
19.1200   0.0073
19.1400   0.0060
19.1600   0.0046
19.1800   0.0033
19.2000   0.0020
19.2200   0.0007
19.2400   -0.0006
19.2600   -0.0019
19.2800   -0.0031
19.3000   -0.0043
19.3200   -0.0055
19.3400   -0.0066
19.3600   -0.0076
19.3800   -0.0087
19.4000   -0.0096
19.4200   -0.0106
19.4400   -0.0115
19.4600   -0.0123
19.4800   -0.0131
19.5000   -0.0138
19.5200   -0.0145
19.5400   -0.0152
19.5600   -0.0157
19.5800   -0.0163
19.6000   -0.0167
19.6200   -0.0171
19.6400   -0.0175
19.6600   -0.0178
19.6800   -0.0180
19.7000   -0.0181
19.7200   -0.0182
19.7400   -0.0182
19.7600   -0.0181
19.7800   -0.0179
19.8000   -0.0177
19.8200   -0.0174
19.8400   -0.0170
19.8600   -0.0165
19.8800   -0.0160
19.9000   -0.0154
19.9200   -0.0147
19.9400   -0.0140
19.9600   -0.0132
19.9800   -0.0123
20.0000   -0.0114
20.0200   -0.0105
20.0400   -0.0096
20.0600   -0.0086
20.0800   -0.0075
20.1000   -0.0065
20.1200   -0.0055
20.1400   -0.0045
20.1600   -0.0034
20.1800   -0.0024
20.2000   -0.0014
20.2200   -0.0004
20.2400   0.0006
20.2600   0.0016
20.2800   0.0025
20.3000   0.0034
20.3200   0.0043
20.3400   0.0052
20.3600   0.0060
20.3800   0.0068
20.4000   0.0075
20.4200   0.0083
20.4400   0.0090
20.4600   0.0096
20.4800   0.0103
20.5000   0.0108
20.5200   0.0114
20.5400   0.0119
20.5600   0.0124
20.5800   0.0128
20.6000   0.0132
20.6200   0.0136
20.6400   0.0139
20.6600   0.0142
20.6800   0.0143
20.7000   0.0145
20.7200   0.0146
20.7400   0.0146
20.7600   0.0146
20.7800   0.0145
20.8000   0.0143
20.8200   0.0141
20.8400   0.0138
20.8600   0.0134
20.8800   0.0130
20.9000   0.0125
20.9200   0.0120
20.9400   0.0114
20.9600   0.0108
20.9800   0.0101
21.0000   0.0094
21.0200   0.0087
21.0400   0.0079
21.0600   0.0071
21.0800   0.0063
21.1000   0.0055
21.1200   0.0047
21.1400   0.0038
21.1600   0.0030
21.1800   0.0022
21.2000   0.0013
21.2200   0.0005
21.2400   -0.0003
21.2600   -0.0010
21.2800   -0.0018
21.3000   -0.0025
21.3200   -0.0032
21.3400   -0.0039
21.3600   -0.0046
21.3800   -0.0053
21.4000   -0.0059
21.4200   -0.0065
21.4400   -0.0071
21.4600   -0.0077
21.4800   -0.0082
21.5000   -0.0087
21.5200   -0.0092
21.5400   -0.0097
21.5600   -0.0101
21.5800   -0.0105
21.6000   -0.0108
21.6200   -0.0112
21.6400   -0.0115
21.6600   -0.0117
21.6800   -0.0119
21.7000   -0.0121
21.7200   -0.0122
21.7400   -0.0122
21.7600   -0.0122
21.7800   -0.0122
21.8000   -0.0121
21.8200   -0.0119
21.8400   -0.0117
21.8600   -0.0114
21.8800   -0.0111
21.9000   -0.0107
21.9200   -0.0103
21.9400   -0.0098
21.9600   -0.0093
21.9800   -0.0088
22.0000   -0.0082
22.0200   -0.0076
22.0400   -0.0069
22.0600   -0.0063
22.0800   -0.0056
22.1000   -0.0049
22.1200   -0.0042
22.1400   -0.0036
22.1600   -0.0029
22.1800   -0.0022
22.2000   -0.0015
22.2200   -0.0008
22.2400   -0.0001
22.2600   0.0005
22.2800   0.0011
22.3000   0.0018
22.3200   0.0024
22.3400   0.0030
22.3600   0.0035
22.3800   0.0041
22.4000   0.0046
22.4200   0.0052
22.4400   0.0057
22.4600   0.0062
22.4800   0.0067
22.5000   0.0071
22.5200   0.0076
22.5400   0.0080
22.5600   0.0084
22.5800   0.0088
22.6000   0.0091
22.6200   0.0094
22.6400   0.0097
22.6600   0.0099
22.6800   0.0101
22.7000   0.0103
22.7200   0.0104
22.7400   0.0105
22.7600   0.0106
22.7800   0.0105
22.8000   0.0105
22.8200   0.0104
22.8400   0.0102
22.8600   0.0100
22.8800   0.0098
22.9000   0.0095
22.9200   0.0091
22.9400   0.0087
22.9600   0.0083
22.9800   0.0078
23.0000   0.0074
23.0200   0.0068
23.0400   0.0063
23.0600   0.0058
23.0800   0.0052
23.1000   0.0046
23.1200   0.0040
23.1400   0.0034
23.1600   0.0028
23.1800   0.0023
23.2000   0.0017
23.2200   0.0011
23.2400   0.0005
23.2600   -0.0000
23.2800   -0.0006
23.3000   -0.0011
23.3200   -0.0016
23.3400   -0.0022
23.3600   -0.0027
23.3800   -0.0032
23.4000   -0.0037
23.4200   -0.0041
23.4400   -0.0046
23.4600   -0.0050
23.4800   -0.0055
23.5000   -0.0059
23.5200   -0.0063
23.5400   -0.0067
23.5600   -0.0071
23.5800   -0.0074
23.6000   -0.0078
23.6200   -0.0081
23.6400   -0.0084
23.6600   -0.0086
23.6800   -0.0088
23.7000   -0.0090
23.7200   -0.0092
23.7400   -0.0093
23.7600   -0.0093
23.7800   -0.0093
23.8000   -0.0093
23.8200   -0.0092
23.8400   -0.0091
23.8600   -0.0090
23.8800   -0.0088
23.9000   -0.0085
23.9200   -0.0082
23.9400   -0.0079
23.9600   -0.0076
23.9800   -0.0072
24.0000   -0.0068
24.0200   -0.0063
24.0400   -0.0059
24.0600   -0.0054
24.0800   -0.0049
24.1000   -0.0044
24.1200   -0.0039
24.1400   -0.0034
24.1600   -0.0029
24.1800   -0.0024
24.2000   -0.0019
24.2200   -0.0014
24.2400   -0.0009
24.2600   -0.0004
24.2800   0.0001
24.3000   0.0006
24.3200   0.0010
24.3400   0.0015
24.3600   0.0020
24.3800   0.0024
24.4000   0.0029
24.4200   0.0033
24.4400   0.0037
24.4600   0.0041
24.4800   0.0045
24.5000   0.0049
24.5200   0.0053
24.5400   0.0057
24.5600   0.0061
24.5800   0.0064
24.6000   0.0067
24.6200   0.0070
24.6400   0.0073
24.6600   0.0076
24.6800   0.0078
24.7000   0.0080
24.7200   0.0081
24.7400   0.0083
24.7600   0.0083
24.7800   0.0084
24.8000   0.0084
24.8200   0.0083
24.8400   0.0083
24.8600   0.0081
24.8800   0.0080
24.9000   0.0078
24.9200   0.0076
24.9400   0.0073
24.9600   0.0070
24.9800   0.0067
25.0000   0.0063
25.0200   0.0059
25.0400   0.0055
25.0600   0.0051
25.0800   0.0047
25.1000   0.0043
25.1200   0.0038
25.1400   0.0034
25.1600   0.0029
25.1800   0.0025
25.2000   0.0021
25.2200   0.0016
25.2400   0.0012
25.2600   0.0007
25.2800   0.0003
25.3000   -0.0001
25.3200   -0.0005
25.3400   -0.0010
25.3600   -0.0014
25.3800   -0.0018
25.4000   -0.0022
25.4200   -0.0026
25.4400   -0.0030
25.4600   -0.0034
25.4800   -0.0038
25.5000   -0.0041
25.5200   -0.0045
25.5400   -0.0049
25.5600   -0.0052
25.5800   -0.0056
25.6000   -0.0059
25.6200   -0.0062
25.6400   -0.0065
25.6600   -0.0067
25.6800   -0.0070
25.7000   -0.0072
25.7200   -0.0073
25.7400   -0.0075
25.7600   -0.0076
25.7800   -0.0076
25.8000   -0.0076
25.8200   -0.0076
25.8400   -0.0076
25.8600   -0.0075
25.8800   -0.0074
25.9000   -0.0072
25.9200   -0.0070
25.9400   -0.0068
25.9600   -0.0065
25.9800   -0.0063
26.0000   -0.0059
26.0200   -0.0056
26.0400   -0.0053
26.0600   -0.0049
26.0800   -0.0046
26.1000   -0.0042
26.1200   -0.0038
26.1400   -0.0034
26.1600   -0.0030
26.1800   -0.0026
26.2000   -0.0022
26.2200   -0.0018
26.2400   -0.0014
26.2600   -0.0011
26.2800   -0.0007
26.3000   -0.0003
26.3200   0.0001
26.3400   0.0005
26.3600   0.0009
26.3800   0.0012
26.4000   0.0016
26.4200   0.0020
26.4400   0.0024
26.4600   0.0027
26.4800   0.0031
26.5000   0.0035
26.5200   0.0038
26.5400   0.0042
26.5600   0.0045
26.5800   0.0049
26.6000   0.0052
26.6200   0.0055
26.6400   0.0058
